state.id;city;county;postalCode;areaCode
NH;PORTSMOUTH;Rockingham;210;603
NH;PORTSMOUTH;Rockingham;211;603
NH;PORTSMOUTH;Rockingham;212;603
NH;PORTSMOUTH;Rockingham;213;603
NH;PORTSMOUTH;Rockingham;214;603
NH;PORTSMOUTH;Rockingham;215;603
NY;HOLTSVILLE;Suffolk;501;516
NY;HOLTSVILLE;Suffolk;544;516
PR;ADJUNTAS;Adjuntas;601;787
PR;AGUADA;Aguada;602;787
PR;AGUADILLA;Aguadilla;603;787
PR;AGUADILLA;Aguadilla;604;787
PR;AGUADILLA;Aguadilla;605;787
PR;MARICAO;Maricao;606;787
PR;ANASCO;Anasco;610;787
PR;ANGELES;Utuado;611;787
PR;ARECIBO;Arecibo;612;787
PR;ARECIBO;Arecibo;613;787
PR;ARECIBO;Arecibo;614;787
PR;BAJADERO;Arecibo;616;787
PR;BARCELONETA;Barceloneta;617;787
PR;BOQUERON;Cabo Rojo;622;787
PR;CABO ROJO;Cabo Rojo;623;787
PR;PENUELAS;Penuelas;624;787
PR;CAMUY;Camuy;627;787
PR;CASTANER;Lares;631;787
PR;ROSARIO;San German;636;787
PR;SABANA GRANDE;Sabana Grande;637;787
PR;CIALES;Ciales;638;787
PR;UTUADO;Utuado;641;787
PR;DORADO;Dorado;646;787
PR;ENSENADA;Guanica;647;787
PR;FLORIDA;Florida;650;787
PR;GARROCHALES;Arecibo;652;787
PR;GUANICA;Guanica;653;787
PR;GUAYANILLA;Guayanilla;656;787
PR;HATILLO;Hatillo;659;787
PR;HORMIGUEROS;Hormigueros;660;787
PR;ISABELA;Isabela;662;787
PR;JAYUYA;Jayuya;664;787
PR;LAJAS;Lajas;667;787
PR;LARES;Lares;669;787
PR;LAS MARIAS;Las Marias;670;787
PR;MANATI;Manati;674;787
PR;MOCA;Moca;676;787
PR;RINCON;Rincon;677;787
PR;QUEBRADILLAS;Quebradillas;678;787
PR;MAYAGUEZ;Mayaguez;680;787
PR;MAYAGUEZ;Mayaguez;681;787
PR;MAYAGUEZ;;682;0
PR;SAN GERMAN;San German;683;787
PR;SAN SEBASTIAN;San Sebastian;685;787
PR;MOROVIS;Morovis;687;787
PR;SABANA HOYOS;Arecibo;688;787
PR;SAN ANTONIO;Aguadilla;690;787
PR;VEGA ALTA;Vega Alta;692;787
PR;VEGA BAJA;Vega Baja;693;787
PR;VEGA BAJA;Vega Baja;694;787
PR;YAUCO;Yauco;698;787
PR;AGUAS BUENAS;Aguas Buenas;703;787
PR;AGUIRRE;Guayama;704;787
PR;AIBONITO;Aibonito;705;787
PR;MAUNABO;Maunabo;707;787
PR;ARROYO;Arroyo;714;787
PR;MERCEDITA;Ponce;715;787
PR;PONCE;Ponce;716;787
PR;PONCE;Ponce;717;787
PR;NAGUABO;Naguabo;718;787
PR;NARANJITO;Naranjito;719;787
PR;OROCOVIS;Orocovis;720;787
PR;PALMER;Rio Grande;721;787
PR;PATILLAS;Patillas;723;787
PR;CAGUAS;Caguas;725;787
PR;CAGUAS;Caguas;726;787
PR;PONCE;Ponce;728;787
PR;CANOVANAS;Canovanas;729;787
PR;PONCE;Ponce;730;787
PR;PONCE;Ponce;731;787
PR;PONCE;Ponce;732;787
PR;PONCE;Ponce;733;787
PR;PONCE;Ponce;734;787
PR;CEIBA;Ceiba;735;787
PR;CAYEY;Cayey;736;787
PR;CAYEY;Cayey;737;787
PR;FAJARDO;Fajardo;738;787
PR;CIDRA;Cidra;739;787
PR;PUERTO REAL;Fajardo;740;787
PR;PUNTA SANTIAGO;Humacao;741;787
PR;ROOSEVELT ROADS;Ceiba;742;787
PR;RIO BLANCO;Naguabo;744;787
PR;RIO GRANDE;Rio Grande;745;787
PR;SALINAS;Salinas;751;787
PR;SAN LORENZO;San Lorenzo;754;787
PR;SANTA ISABEL;Santa Isabel;757;787
PR;VIEQUES;Vieques;765;787
PR;VILLALBA;Villalba;766;787
PR;YABUCOA;Yabucoa;767;787
PR;COAMO;Coamo;769;787
PR;LAS PIEDRAS;Las Piedras;771;787
PR;LOIZA;Loiza;772;787
PR;LUQUILLO;Luquillo;773;787
PR;CULEBRA;Culebra;775;787
PR;JUNCOS;Juncos;777;787
PR;GURABO;Gurabo;778;787
PR;COTO LAUREL;Ponce;780;787
PR;COMERIO;Comerio;782;787
PR;COROZAL;Corozal;783;787
PR;GUAYAMA;Guayama;784;787
PR;GUAYAMA;Guayanilla;785;787
PR;LA PLATA;Aibonito;786;787
PR;HUMACAO;Humacao;791;787
PR;HUMACAO;Humacao;792;787
PR;BARRANQUITAS;Barranquitas;794;787
PR;JUANA DIAZ;Juana Diaz;795;787
VI;ST THOMAS;Saint Thomas;801;340
VI;ST THOMAS;Saint Thomas;802;340
VI;ST THOMAS;Saint Thomas;803;340
VI;ST THOMAS;Saint Thomas;804;340
VI;ST THOMAS;Saint Thomas;805;340
VI;CHRISTIANSTED;Saint Croix;820;340
VI;CHRISTIANSTED;Saint Croix;821;340
VI;CHRISTIANSTED;Saint Croix;822;340
VI;CHRISTIANSTED;Saint Croix;823;340
VI;CHRISTIANSTED;Saint Croix;824;340
VI;ST JOHN;Saint John;830;340
VI;ST JOHN;Saint John;831;340
VI;FREDERIKSTED;Saint Croix;840;340
