"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"IT";"20";"Lusiana";"36046";"0445";"it"
"IT";"01";"Massa D'Albe";"67050";"0862";"it"
"IT";"16";"Ville";"52028";"0575";"it"
"IT";"09";"Temu'";"25050";"0365";"it"
"IT";"09";"Alfianello";"25020";"030";"it"
"IT";"10";"Contrada Tenna";"63831";"0734";"it"
"IT";"09";"Monteleone";"27010";"0382";"it"
"IT";"10";"Campodonico";"60044";"071";"it"
"IT";"04";"Silla";"84038";"0974";"it"
"IT";"01";"Ripacorbaria";"65024";"085";"it"
"IT";"09";"Brembilla";"24012";"035";"it"
"IT";"20";"Casalserugo";"35020";"049";"it"
"IT";"06";"Turrida";"33039";"0432";"it"
"IT";"12";"Gorzegno";"12070";"0171";"it"
"IT";"15";"Palermo";"90147";"091";"it"
"IT";"07";"San Paolo";"03035";"0776";"it"
"IT";"05";"Torre Pedrera";"47900";"0541";"it"
"IT";"16";"Pieve Di Controne";"55022";"0583";"it"
"IT";"09";"Cascina Restelli";"22070";"031";"it"
"IT";"04";"Montecorice";"84060";"089";"it"
"IT";"09";"Brescia";"25130";"0364";"it"
"IT";"15";"Polizzi Generosa";"90028";"091";"it"
"IT";"11";"Sesto Campano";"86078";"0865";"it"
"IT";"04";"Ponte";"82030";"0824";"it"
"IT";"12";"Netro";"13896";"015";"it"
"IT";"09";"Villachiara";"25030";"030";"it"
"IT";"12";"Cinaglio";"14020";"0141";"it"
"IT";"05";"San Bernardino";"29021";"0523";"it"
"IT";"10";"Pinocchio";"60127";"0732";"it"
"IT";"15";"Santa Flavia";"90017";"0921";"it"
"IT";"13";"San Nicola Di Tremiti";"71040";"0881";"it"
"IT";"03";"Montauro";"88060";"0961";"it"
"IT";"09";"Piazza Brembana";"24014";"0363";"it"
"IT";"10";"Numana";"60026";"0732";"it"
"IT";"09";"San Sebastiano";"25065";"0365";"it"
"IT";"04";"Villa Di Briano";"81030";"0823";"it"
"IT";"17";"Trento";"38122";"0461";"it"
"IT";"20";"Colle Umberto";"31014";"0422";"it"
"IT";"05";"Saliceto Buzzalino";"41011";"059";"it"
"IT";"20";"Verona";"37129";"045";"it"
"IT";"20";"Lisiera";"36050";"0445";"it"
"IT";"20";"Fiera";"31100";"0422";"it"
"IT";"08";"Poggio";"18038";"0183";"it"
"IT";"09";"Grumello Cremonese Ed Uniti";"26023";"0373";"it"
"IT";"20";"Torrebelvicino";"36036";"0445";"it"
"IT";"09";"Farfengo";"25022";"030";"it"
"IT";"20";"Olmo";"36051";"0445";"it"
"IT";"15";"Torre Faro";"98164";"090";"it"
"IT";"12";"Castelnuovo Bormida";"15017";"013";"it"
"IT";"09";"Dosimo";"26043";"0372";"it"
"IT";"20";"Rotzo";"36010";"0444";"it"
"IT";"03";"Spadola";"89822";"0963";"it"
"IT";"04";"Casapesenna";"81030";"0823";"it"
"IT";"13";"Veglie";"73010";"0832";"it"
"IT";"09";"San Cassiano";"23020";"0342";"it"
"IT";"14";"Assolo";"09080";"0783";"it"
"IT";"09";"Offlaga";"25020";"030";"it"
"IT";"01";"Caramanico Terme";"65023";"085";"it"
"IT";"11";"Termoli";"86039";"0874";"it"
"IT";"09";"Spinone Al Lago";"24060";"0363";"it"
"IT";"09";"Montello";"24060";"0346";"it"
"IT";"09";"Ca' De' Stefani";"26039";"0373";"it"
"IT";"05";"Monticelli D'Ongina";"29010";"0523";"it"
"IT";"09";"Vertova";"24029";"0346";"it"
"IT";"09";"Argegno";"22010";"031";"it"
"IT";"10";"Pievebovigliana";"62035";"0737";"it"
"IT";"09";"Pezzaze";"25060";"0365";"it"
"IT";"09";"Boschetto";"26100";"0373";"it"
"IT";"01";"Decontra";"65027";"085";"it"
"IT";"09";"Esino Lario";"23825";"0341";"it"
"IT";"04";"Arcara";"84013";"0974";"it"
"IT";"02";"Cancellara";"85010";"0975";"it"
"IT";"15";"Barriera Del Bosco";"95125";"0942";"it"
"IT";"15";"Ficarazzi";"95021";"095";"it"
"IT";"04";"Scorzo";"84029";"0974";"it"
"IT";"20";"Costabissara";"36030";"0444";"it"
"IT";"09";"Caprino";"24030";"0346";"it"
"IT";"12";"Granerolo";"28883";"0324";"it"
"IT";"14";"Nuraminis";"09024";"070";"it"
"IT";"10";"Ancona";"60127";"0731";"it"
