"Accesso A Via Chiappazzo",1
"Accesso A Via Costigliolo Inferiore",1
"Accesso Citta Mercato Compresa",1
"Accesso Monumento Colosseo",1
"Accesso Monumento Vittoriano",1
"Aiuola Donatello",1
"Alto San Nazaro",1
"Alzaia Naviglio Grande",1
"Alzaia Naviglio Pavese",2
"Androna Almerico D'este",1
"Androna Campo Marzio",1
"Androna Cherso",1
"Androna Chiusa",1
"Androna Cristoforo Colombo",1
"Androna Dei Grigioni",1
"Androna Della Corte",1
"Androna Di Cavana",1
"Androna Ettore Oliani",1
"Androna Fra' Paolo Naldini",1
"Androna Melchiorre Cesarotti",1
"Angiporto Dei Caserti",1
"Angiporto Galleria Umberto I",1
"Archivolto Baliano",1
"Archivolto Cicoperi",1
"Archivolto Dei Conservatori Del Mare",1
"Archivolto Guarnieri",1
"Arco Bondi'",1
"Arco Cruillas",1
"Arco Degli Acetari",1
"Arco Degli Acquasparta",1
"Arco Dei Cartari",1
"Arco Della Chiesa Nuova",1
"Arco Delle Carrozze",1
"Arco Di Santa Margherita",1
"Arco Madonna Della Volta",1
"Arco Santa Sofia",1
"Arco Sant'onofrio",1
"Arco Sciara",1
"Arco Teatro Bellini",1
"Arco Trinita'",1
"Asse Di Spina",1
"Atrio Sant'anna",1
"Autostrada Del Mare",1
"Autostrada Del Sole",1
"Bacino Orseolo",1
"Baglio Alaimo",1
"Baglio Albanese",1
"Baglio Aquino",1
"Baglio Bagnara",1
"Baglio Barcellona",1
"Baglio Barone Della Scala",1
"Baglio Barresi",1
"Baglio Busalacchi",1
"Baglio Cappello",1
"Baglio Fiore",1
"Baglio Gullo",1
"Baglio La Barbera",1
"Baglio La Rocca",1
"Baglio Lo Giudice",1
"Baglio Lorello",1
"Baglio Lucchicelli",1
"Baglio Mercadante",1
"Baglio Monti",1
"Baglio Oneto",1
"Baglio Pedone",1
"Baglio Polito",1
"Baglio Pozzo",1
"Baglio Quartararo",1
"Baglio Russo",1
"Baglio Santa Zita",1
"Baglio Schiera 1",1
"Baglio Schiera 2",1
"Baglio Sirchia",1
"Baglio Spadafora",1
"Baglio Spuches",1
"Baglio Verdone",1
"Baglio Vitale",2
"Banchina 19",1
"Banchina Centrale",1
"Banchina Crispi",1
"Banchina Dell' Azoto",1
"Banchina Giovanni Da Chio",1
"Banchina Molini",1
"Banchina Nazario Sauro",1
"Banchina Piave",1
"Banchina Puntone",1
"Banchina Quattro Venti",1
"Banchina Santa Lucia",1
"Barbaria Delle Tole",1
"Bastione Santa Caterina",1
"Belvedere Edoardo Firpo",1
"Belvedere Gerolamo Da Passano",1
"Belvedere Giovanni Carosio",1
"Bivio Incarto",1
"Blocco Palma 2",1
"Borghetto Dei Pescatori",1
"Borghetto Della Castelluccia",1
"Borghetto Della Pineta Sacchetti",1
"Borghetto Di Via Labico",1
"Borghetto Farneto",1
"Borghetto Madonna Del Pozzo",1
"Borgo Allegri",1
"Borgo Angelico",1
"Borgo Degli Albizi",1
"Borgo De' Greci",1
"Borgo Dei Cappuccini",1
"Borgo Della Stella",1
"Borgo La Croce",1
"Borgo La Noce",1
"Borgo Loco San Lorenzo",1
"Borgo Ognissanti",1
"Borgo Pietro Wuhrer",1
"Borgo Pinti",1
"Borgo Pio",1
"Borgo Pompeo Loco Molmenti",1
"Borgo San Frediano",1
"Borgo San Giacomo",1
"Borgo San Jacopo",2
"Borgo San Lazzaro",1
"Borgo San Lorenzo",1
"Borgo San Pietro",1
"Borgo Santa Croce",1
"Borgo Sant'angelo",1
"Borgo Santi Apostoli",1
"Borgo Santo Spirito",1
"Borgo Tegolaio",1
"Borgo Venti Giugno",1
"Calata Addis Abeba",1
"Calata Alto Fondale",1
"Calata Andalo' Di Negro",1
"Calata Capodichino",1
"Calata Carrara",1
"Calata Cattaneo",1
"Calata Darsena",2
"Calata De' Ansaldo Mari",1
"Calata Dei Granili",1
"Calata Dei Trinitari",1
"Calata Della Chiappella",1
"Calata Della Marinella",1
"Calata Delle Grazie",1
"Calata Derna",1
"Calata Fontanelle",1
"Calata Gadda",1
"Calata Gerolamo Boccardo",1
"Calata Giovanni Bettolo",1
"Calata Macello",1
"Calata Marinai D'italia",1
"Calata Piliero",1
"Calata Pollena",1
"Calata Ponticello A Marechiaro",1
"Calata San Francesco",1
"Calata San Marco",1
"Calata San Mattia",1
"Calata Santi Cosma E Damiano",1
"Calata San Vito",1
"Calata Sgarallino",1
"Calata Trinita' Maggiore",1
"Calata Tripoli",1
"Calata Villa Del Popolo",1
"Calata Vittorio Veneto",1
"Calle Abbazia",1
"Calle Agnello",2
"Calle Agnoletto",1
"Calle Agostinoni",1
"Calle Agostino Sagredo",1
"Calle Agostino Sagredo Murano",1
"Calle Alberti",1
"Calle Al Canton",1
"Calle Al Gottolo",1
"Calle Allemagna",1
"Calle Alta",1
"Calle Altobello",1
"Calle Alvise Vivarini",1
"Calle Amai",1
"Calle Amor Degli Amici",1
"Calle Anconetta",1
"Calle Ancore",2
"Calle Andrea Verrocchio",1
"Calle Angelo",4
"Calle Angelo Dal Mistro",1
"Calle Angelo Emo",1
"Calle Angelo Zaniol",1
"Calle Antonio Diedo",1
"Calle Antonio Marsano",1
"Calle Antonio Vivarini",1
"Calle Aquila Nera",1
"Calle Ariani",1
"Calle Armeni",1
"Calle Arrigoni",1
"Calle Asiago",1
"Calle Asilo Mason",1
"Calle Astorre Baglioni",1
"Calle Avogaria",1
"Calle Avvocati",1
"Calle Babuini",1
"Calle Bagatin",1
"Calle Baicoli",1
"Calle Bainsizza",1
"Calle Balastro",1
"Calle Baldan",2
"Calle Baldu'",1
"Calle Baleron",1
"Calle Baloni",1
"Calle Balotte",1
"Calle Bande",1
"Calle Bandi",1
"Calle Barbaro",1
"Calle Barche",1
"Calle Bartolomeo Vivarini",1
"Calle Barucchi",1
"Calle Basadonna",1
"Calle Bassa",1
"Calle Bastion",3
"Calle Beato Daniele",1
"Calle Beccarie",3
"Calle Belladonna",1
"Calle Bellata",1
"Calle Benzon",1
"Calle Bergama",1
"Calle Bergamaschi",2
"Calle Berlendis",1
"Calle Bernardo",2
"Calle Beroviero",1
"Calle Bertolini",1
"Calle Bevilacqua",1
"Calle Bezzo",2
"Calle Bianca Cappello",1
"Calle Biancheria",1
"Calle Biscotella",1
"Calle Bizzarri",1
"Calle Boccaetto",1
"Calle Bognolo",1
"Calle Boldu'",2
"Calle Bollani",2
"Calle Bolza",1
"Calle Bombardieri",1
"Calle Bombassei",1
"Calle Bonlini",1
"Calle Bosello",1
"Calle Botta",1
"Calle Botteghe",2
"Calle Botter",1
"Calle Braura",1
"Calle Brazzo",1
"Calle Brazzonuo",1
"Calle Brentana",1
"Calle Bressana",1
"Calle Briati",1
"Calle Broetta",1
"Calle Brolli",1
"Calle Brussa",1
"Calle Buccari",1
"Calle Buranelli",1
"Calle Buratello",1
"Calle Burchielle",1
"Calle Busello",1
"Calle Businello",1
"Calle Cadene",1
"Calle Ca' D'oro",1
"Calle Caffettier",2
"Calle Cai",1
"Calle Calderer",1
"Calle Calergi",1
"Calle Caletta",1
"Calle Calice",1
"Calle Calzeverde",1
"Calle Camerini",1
"Calle Camillo Ludovico Manzini",1
"Calle Campana",1
"Calle Campanati",1
"Calle Campaniel",2
"Calle Campazzo",1
"Calle Campiello Colombina",1
"Calle Candele",1
"Calle Canne",1
"Calle Canonica",1
"Calle Canossiane",1
"Calle Cantier",1
"Calle Caotorta",1
"Calle Ca' Pesaro",1
"Calle Capitello",1
"Calle Capognani",1
"Calle Cappeller",1
"Calle Cappello",3
"Calle Capuzzi",1
"Calle Carbon",1
"Calle Carlo Goldoni",1
"Calle Carminati",1
"Calle Carro",1
"Calle Carrozze",2
"Calle Ca' Sanudo",1
"Calle Casselleria",1
"Calle Castagna",1
"Calle Castelforte San Rocco",1
"Calle Catapan",1
"Calle Catullo",1
"Calle Cavalerizza",1
"Calle Cavaletti",1
"Calle Cavalletto",1
"Calle Cavalli",3
"Calle Cavanella",1
"Calle Cendon",1
"Calle Cenere",1
"Calle Centanni",1
"Calle Cerchieri",1
"Calle Checoso",1
"Calle Chiaccherina",1
"Calle Chiaran",1
"Calle Chibecchi",1
"Calle Chiodi",1
"Calle Chiovere",1
